Country_Code,Country,Year,Emissions
UKR,Ukraine,2000,27.55
UKR,Ukraine,2001,29.15
UKR,Ukraine,2002,30.42
UKR,Ukraine,2003,29.85
UKR,Ukraine,2004,31.9
UKR,Ukraine,2005,31.34
UKR,Ukraine,2006,30.99
UKR,Ukraine,2007,40.83
UKR,Ukraine,2008,40.8
UKR,Ukraine,2009,34.19
UKR,Ukraine,2010,34.68
UKR,Ukraine,2011,34.43
UKR,Ukraine,2012,31.99
UKR,Ukraine,2013,32.06
UKR,Ukraine,2014,27.52
UKR,Ukraine,2015,23.59
UKR,Ukraine,2016,24.84
UKR,Ukraine,2017,25.92
UKR,Ukraine,2018,25.65
UKR,Ukraine,2019,27.21
UKR,Ukraine,2020,22.18
UKR,Ukraine,2021,26.02
ARE,United Arab Emirates,1990,11.54
ARE,United Arab Emirates,1991,11.88
ARE,United Arab Emirates,1992,12.07
ARE,United Arab Emirates,1993,12.88
ARE,United Arab Emirates,1994,12.76
ARE,United Arab Emirates,1995,13.41
ARE,United Arab Emirates,1996,13.58
ARE,United Arab Emirates,1997,13.51
ARE,United Arab Emirates,1998,13.5
ARE,United Arab Emirates,1999,13.89
ARE,United Arab Emirates,2000,15.21
ARE,United Arab Emirates,2001,16.69
ARE,United Arab Emirates,2002,19.24
ARE,United Arab Emirates,2003,21.39
ARE,United Arab Emirates,2004,21.59
ARE,United Arab Emirates,2005,23.31
ARE,United Arab Emirates,2006,24.51
ARE,United Arab Emirates,2007,25.18
ARE,United Arab Emirates,2008,26.8
ARE,United Arab Emirates,2009,29.55
ARE,United Arab Emirates,2010,30.84
ARE,United Arab Emirates,2011,30.87
ARE,United Arab Emirates,2012,31.58
ARE,United Arab Emirates,2013,35.63
ARE,United Arab Emirates,2014,36.57
ARE,United Arab Emirates,2015,31.76
ARE,United Arab Emirates,2016,35.62
ARE,United Arab Emirates,2017,38.75
ARE,United Arab Emirates,2018,38.78
ARE,United Arab Emirates,2019,36.82
ARE,United Arab Emirates,2020,31.59
ARE,United Arab Emirates,2021,37.29
GBR,United Kingdom,1990,118.38
GBR,United Kingdom,1991,117.75
GBR,United Kingdom,1992,119.25
GBR,United Kingdom,1993,120.42
GBR,United Kingdom,1994,120.75
GBR,United Kingdom,1995,119.64
GBR,United Kingdom,1996,124.25
GBR,United Kingdom,1997,125.33
GBR,United Kingdom,1998,124.53
GBR,United Kingdom,1999,128.2
GBR,United Kingdom,2000,126.34
GBR,United Kingdom,2001,125.25
GBR,United Kingdom,2002,126.54
GBR,United Kingdom,2003,127.91
GBR,United Kingdom,2004,129.33
GBR,United Kingdom,2005,130.53
GBR,United Kingdom,2006,132.18
GBR,United Kingdom,2007,132.92
GBR,United Kingdom,2008,126.05
GBR,United Kingdom,2009,121.55
GBR,United Kingdom,2010,120.04
GBR,United Kingdom,2011,118.51
GBR,United Kingdom,2012,117.94
GBR,United Kingdom,2013,117.18
GBR,United Kingdom,2014,118.7
GBR,United Kingdom,2015,121.86
GBR,United Kingdom,2016,124.7
GBR,United Kingdom,2017,125.16
GBR,United Kingdom,2018,123.68
GBR,United Kingdom,2019,121.78
GBR,United Kingdom,2020,97.15
GBR,United Kingdom,2021,107.11
USA,United States,1990,1468.6
USA,United States,1991,1440.67
USA,United States,1992,1472.86
USA,United States,1993,1497.04
USA,United States,1994,1551.22
USA,United States,1995,1583.18
USA,United States,1996,1623.42
USA,United States,1997,1648.88
USA,United States,1998,1688.19
USA,United States,1999,1735.15
USA,United States,2000,1767.78
USA,United States,2001,1770.17
USA,United States,2002,1792.97
USA,United States,2003,1818.94
USA,United States,2004,1842.0
USA,United States,2005,1861.92
USA,United States,2006,1861.33
USA,United States,2007,1862.03
USA,United States,2008,1761.59
USA,United States,2009,1674.02
USA,United States,2010,1733.12
USA,United States,2011,1686.21
USA,United States,2012,1649.51
USA,United States,2013,1700.9
USA,United States,2014,1693.99
USA,United States,2015,1756.19
USA,United States,2016,1768.3
USA,United States,2017,1780.84
USA,United States,2018,1820.22
USA,United States,2019,1814.99
USA,United States,2020,1557.73
USA,United States,2021,1718.46
URY,Uruguay,1990,1.55
URY,Uruguay,1991,1.65
URY,Uruguay,1992,1.78
URY,Uruguay,1993,2.0
URY,Uruguay,1994,2.25
URY,Uruguay,1995,2.23
URY,Uruguay,1996,2.37
URY,Uruguay,1997,2.58
URY,Uruguay,1998,2.75
URY,Uruguay,1999,2.85
URY,Uruguay,2000,2.58
URY,Uruguay,2001,2.47
URY,Uruguay,2002,2.23
URY,Uruguay,2003,2.14
URY,Uruguay,2004,2.26
URY,Uruguay,2005,2.32
URY,Uruguay,2006,2.56
URY,Uruguay,2007,2.74
URY,Uruguay,2008,2.79
URY,Uruguay,2009,3.01
URY,Uruguay,2010,3.17
URY,Uruguay,2011,3.31
URY,Uruguay,2012,3.35
URY,Uruguay,2013,3.53
URY,Uruguay,2014,3.51
URY,Uruguay,2015,3.55
URY,Uruguay,2016,3.62
URY,Uruguay,2017,3.78
URY,Uruguay,2018,3.74
URY,Uruguay,2019,4.29
URY,Uruguay,2020,3.62
URY,Uruguay,2021,4.0
UZB,Uzbekistan,1990,7.95
UZB,Uzbekistan,1991,7.17
UZB,Uzbekistan,1992,5.61
UZB,Uzbekistan,1993,4.93
UZB,Uzbekistan,1994,4.41
UZB,Uzbekistan,1995,7.0
UZB,Uzbekistan,1996,9.57
UZB,Uzbekistan,1997,9.71
UZB,Uzbekistan,1998,13.21
UZB,Uzbekistan,1999,13.78
UZB,Uzbekistan,2000,13.78
UZB,Uzbekistan,2001,14.19
UZB,Uzbekistan,2002,13.69
UZB,Uzbekistan,2003,12.43
UZB,Uzbekistan,2004,12.44
UZB,Uzbekistan,2005,12.47
UZB,Uzbekistan,2006,13.22
UZB,Uzbekistan,2007,13.2
UZB,Uzbekistan,2008,13.06
UZB,Uzbekistan,2009,12.25
UZB,Uzbekistan,2010,13.03
UZB,Uzbekistan,2011,12.6
UZB,Uzbekistan,2012,10.29
UZB,Uzbekistan,2013,9.11
UZB,Uzbekistan,2014,8.72
UZB,Uzbekistan,2015,8.23
UZB,Uzbekistan,2016,8.3
UZB,Uzbekistan,2017,8.96
UZB,Uzbekistan,2018,15.01
UZB,Uzbekistan,2019,15.57
UZB,Uzbekistan,2020,16.36
UZB,Uzbekistan,2021,16.93
VUT,Vanuatu,1990,0.04
VUT,Vanuatu,1991,0.04
VUT,Vanuatu,1992,0.03
VUT,Vanuatu,1993,0.03
VUT,Vanuatu,1994,0.03
VUT,Vanuatu,1995,0.03
VUT,Vanuatu,1996,0.05
VUT,Vanuatu,1997,0.05
VUT,Vanuatu,1998,0.05
VUT,Vanuatu,1999,0.05
VUT,Vanuatu,2000,0.05
VUT,Vanuatu,2001,0.05
VUT,Vanuatu,2002,0.04
VUT,Vanuatu,2003,0.04
VUT,Vanuatu,2004,0.02
VUT,Vanuatu,2005,0.02
VUT,Vanuatu,2006,0.02
VUT,Vanuatu,2007,0.07
VUT,Vanuatu,2008,0.05
VUT,Vanuatu,2009,0.08
VUT,Vanuatu,2010,0.08
VUT,Vanuatu,2011,0.09
VUT,Vanuatu,2012,0.08
VUT,Vanuatu,2013,0.08
VUT,Vanuatu,2014,0.12
VUT,Vanuatu,2015,0.1
VUT,Vanuatu,2016,0.11
VUT,Vanuatu,2017,0.09
VUT,Vanuatu,2018,0.13
VUT,Vanuatu,2019,0.11
VUT,Vanuatu,2020,0.16
VUT,Vanuatu,2021,0.17
VEN,"Venezuela, RB",1990,29.44
VEN,"Venezuela, RB",1991,31.19
VEN,"Venezuela, RB",1992,30.71
VEN,"Venezuela, RB",1993,32.92
VEN,"Venezuela, RB",1994,33.42
VEN,"Venezuela, RB",1995,34.54
VEN,"Venezuela, RB",1996,35.92
VEN,"Venezuela, RB",1997,33.47
VEN,"Venezuela, RB",1998,34.27
VEN,"Venezuela, RB",1999,33.95
VEN,"Venezuela, RB",2000,35.03
VEN,"Venezuela, RB",2001,37.37
VEN,"Venezuela, RB",2002,39.72
VEN,"Venezuela, RB",2003,35.49
VEN,"Venezuela, RB",2004,35.94
VEN,"Venezuela, RB",2005,42.86
VEN,"Venezuela, RB",2006,45.17
VEN,"Venezuela, RB",2007,48.92
VEN,"Venezuela, RB",2008,51.07
VEN,"Venezuela, RB",2009,51.83
VEN,"Venezuela, RB",2010,50.1
VEN,"Venezuela, RB",2011,52.42
VEN,"Venezuela, RB",2012,55.86
VEN,"Venezuela, RB",2013,55.0
VEN,"Venezuela, RB",2014,54.47
VEN,"Venezuela, RB",2015,47.64
VEN,"Venezuela, RB",2016,41.79
VEN,"Venezuela, RB",2017,38.27
VEN,"Venezuela, RB",2018,33.53
VEN,"Venezuela, RB",2019,30.78
VEN,"Venezuela, RB",2020,11.55
VEN,"Venezuela, RB",2021,11.31
VNM,Viet Nam,1990,4.26
VNM,Viet Nam,1991,4.03
VNM,Viet Nam,1992,4.52
VNM,Viet Nam,1993,7.06
VNM,Viet Nam,1994,7.78
VNM,Viet Nam,1995,7.44
VNM,Viet Nam,1996,8.18
VNM,Viet Nam,1997,8.94
VNM,Viet Nam,1998,9.4
VNM,Viet Nam,1999,10.05
VNM,Viet Nam,2000,10.82
VNM,Viet Nam,2001,11.56
VNM,Viet Nam,2002,14.18
VNM,Viet Nam,2003,16.02
VNM,Viet Nam,2004,19.61
VNM,Viet Nam,2005,19.82
VNM,Viet Nam,2006,19.8
VNM,Viet Nam,2007,23.18
VNM,Viet Nam,2008,24.68
VNM,Viet Nam,2009,29.62
VNM,Viet Nam,2010,31.82
VNM,Viet Nam,2011,31.26
VNM,Viet Nam,2012,30.8
VNM,Viet Nam,2013,30.03
VNM,Viet Nam,2014,30.7
VNM,Viet Nam,2015,33.99
VNM,Viet Nam,2016,37.68
VNM,Viet Nam,2017,41.02
VNM,Viet Nam,2018,42.89
VNM,Viet Nam,2019,44.64
VNM,Viet Nam,2020,37.53
VNM,Viet Nam,2021,32.93
WLD,World,1990,4733.58
WLD,World,1991,4771.95
WLD,World,1992,4880.1
WLD,World,1993,4923.08
WLD,World,1994,5021.4
WLD,World,1995,5159.0
WLD,World,1996,5369.2
WLD,World,1997,5447.39
WLD,World,1998,5573.93
WLD,World,1999,5738.37
WLD,World,2000,5920.99
WLD,World,2001,5951.27
WLD,World,2002,6107.31
WLD,World,2003,6235.37
WLD,World,2004,6523.91
WLD,World,2005,6668.77
WLD,World,2006,6824.59
WLD,World,2007,7037.75
WLD,World,2008,7043.86
WLD,World,2009,6902.68
WLD,World,2010,7194.97
WLD,World,2011,7312.02
WLD,World,2012,7373.68
WLD,World,2013,7565.61
WLD,World,2014,7692.2
WLD,World,2015,7932.04
WLD,World,2016,8085.22
WLD,World,2017,8282.11
WLD,World,2018,8482.41
WLD,World,2019,8493.2
WLD,World,2020,7279.08
WLD,World,2021,7835.1
YEM,"Yemen, Rep.",1990,4.13
YEM,"Yemen, Rep.",1991,5.27
YEM,"Yemen, Rep.",1992,5.55
YEM,"Yemen, Rep.",1993,4.53
YEM,"Yemen, Rep.",1994,4.57
YEM,"Yemen, Rep.",1995,4.09
YEM,"Yemen, Rep.",1996,3.89
YEM,"Yemen, Rep.",1997,3.9
YEM,"Yemen, Rep.",1998,4.2
YEM,"Yemen, Rep.",1999,4.65
YEM,"Yemen, Rep.",2000,4.53
YEM,"Yemen, Rep.",2001,4.99
YEM,"Yemen, Rep.",2002,4.38
YEM,"Yemen, Rep.",2003,5.18
YEM,"Yemen, Rep.",2004,5.38
YEM,"Yemen, Rep.",2005,5.74
YEM,"Yemen, Rep.",2006,5.33
YEM,"Yemen, Rep.",2007,4.88
YEM,"Yemen, Rep.",2008,5.2
YEM,"Yemen, Rep.",2009,8.37
YEM,"Yemen, Rep.",2010,7.35
YEM,"Yemen, Rep.",2011,6.85
YEM,"Yemen, Rep.",2012,5.64
YEM,"Yemen, Rep.",2013,8.53
YEM,"Yemen, Rep.",2014,8.61
YEM,"Yemen, Rep.",2015,3.23
YEM,"Yemen, Rep.",2016,2.67
YEM,"Yemen, Rep.",2017,2.52
YEM,"Yemen, Rep.",2018,3.13
YEM,"Yemen, Rep.",2019,3.16
YEM,"Yemen, Rep.",2020,2.79
YEM,"Yemen, Rep.",2021,2.75
ZMB,Zambia,1990,0.8
ZMB,Zambia,1991,1.0
ZMB,Zambia,1992,0.96
ZMB,Zambia,1993,0.68
ZMB,Zambia,1994,0.84
ZMB,Zambia,1995,0.83
ZMB,Zambia,1996,0.65
ZMB,Zambia,1997,0.75
ZMB,Zambia,1998,0.72
ZMB,Zambia,1999,0.7
ZMB,Zambia,2000,0.76
ZMB,Zambia,2001,0.8
ZMB,Zambia,2002,0.83
ZMB,Zambia,2003,0.89
ZMB,Zambia,2004,0.95
ZMB,Zambia,2005,1.02
ZMB,Zambia,2006,1.05
ZMB,Zambia,2007,0.93
ZMB,Zambia,2008,1.01
ZMB,Zambia,2009,1.18
ZMB,Zambia,2010,1.27
ZMB,Zambia,2011,1.38
ZMB,Zambia,2012,1.66
ZMB,Zambia,2013,1.71
ZMB,Zambia,2014,1.93
ZMB,Zambia,2015,2.16
ZMB,Zambia,2016,2.13
ZMB,Zambia,2017,1.91
ZMB,Zambia,2018,1.89
ZMB,Zambia,2019,1.89
ZMB,Zambia,2020,1.95
ZMB,Zambia,2021,2.58
ZWE,Zimbabwe,1990,2.16
ZWE,Zimbabwe,1991,1.63
ZWE,Zimbabwe,1992,2.28
ZWE,Zimbabwe,1993,2.03
ZWE,Zimbabwe,1994,1.8
ZWE,Zimbabwe,1995,2.23
ZWE,Zimbabwe,1996,2.19
ZWE,Zimbabwe,1997,2.19
ZWE,Zimbabwe,1998,2.18
ZWE,Zimbabwe,1999,3.22
ZWE,Zimbabwe,2000,1.98
ZWE,Zimbabwe,2001,1.85
ZWE,Zimbabwe,2002,1.71
ZWE,Zimbabwe,2003,1.43
ZWE,Zimbabwe,2004,1.25
ZWE,Zimbabwe,2005,1.36
ZWE,Zimbabwe,2006,1.31
ZWE,Zimbabwe,2007,1.27
ZWE,Zimbabwe,2008,1.06
ZWE,Zimbabwe,2009,1.14
ZWE,Zimbabwe,2010,1.36
ZWE,Zimbabwe,2011,2.32
ZWE,Zimbabwe,2012,2.63
ZWE,Zimbabwe,2013,2.92
ZWE,Zimbabwe,2014,2.63
ZWE,Zimbabwe,2015,2.41
ZWE,Zimbabwe,2016,1.91
ZWE,Zimbabwe,2017,2.07
ZWE,Zimbabwe,2018,2.71
ZWE,Zimbabwe,2019,2.32
ZWE,Zimbabwe,2020,1.58
ZWE,Zimbabwe,2021,1.65
